Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Rogue Legacy #462,game,Physical,PlayStation 5,2015,Sealed,NTSC-U,1,45,USD,53,USD,Yes,51,2026-05-14,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Legacy #463,movie,Physical,Blu-ray,2001,Sealed,Region A,1,73,USD,105,USD,Yes,81,2026-07-11,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Shadow Directive #464,game,Physical,Dreamcast,1993,Sealed,NTSC-U,2,67,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Crimson Odyssey II #465,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,55,USD,71,USD,,,,Yes,Legendary Favorite,,RPG,Main,Wishlist,Shelf 3,Row 1
Frozen Legacy #466,movie,Physical,Blu-ray,1993,Sealed,Region A,2,59,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,
Rogue Odyssey #467,game,Physical,PlayStation 5,2015,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #468,movie,Physical,Blu-ray,1987,Sealed,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Crimson Legacy #469,game,Physical,Xbox 360,1992,Sealed,NTSC-U,1,11,USD,35,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Empire #470,game,Physical,PlayStation 5,2011,Sealed,NTSC-U,2,39,USD,,USD,Yes,55,2026-01-14,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Lost Uprising #471,game,Digital,PlayStation 5,1989,Digital,NTSC-U,1,57,USD,81,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Rogue Empire #472,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,93,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Legacy #473,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Empire #474,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,2,35,USD,51,USD,Yes,49,2026-03-13,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Crystal Directive #475,game,Digital,PlayStation 5,2008,Digital,NTSC-U,1,37,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Empire #476,game,Physical,Dreamcast,2006,Sealed,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Rogue Odyssey #477,movie,Physical,Blu-ray,2024,Sealed,Region A,1,61,USD,61,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Crimson Uprising #478,game,Physical,Xbox 360,2012,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Directive #479,movie,Physical,Blu-ray,2005,Sealed,Region A,2,7,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Rogue Empire #480,game,Digital,PlayStation 5,2009,Digital,NTSC-U,1,25,USD,33,USD,,,,Yes,Common Favorite,,Racing,Main,Wishlist,Shelf 1,Row 1
Rogue Legacy II #481,game,Physical,PlayStation 5,2006,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Empire #482,movie,Physical,Blu-ray,1988,Sealed,Region A,1,9,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Uprising #483,game,Physical,Dreamcast,2024,Sealed,NTSC-U,1,15,USD,,USD,Yes,15,2026-04-11,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Frozen Empire #484,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,15,USD,39,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Crimson Odyssey #485,movie,Physical,Blu-ray,2016,Sealed,Region A,1,13,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Lost Uprising #486,game,Physical,PlayStation 5,1987,Sealed,NTSC-U,1,77,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 5,Row 1
Shadow Odyssey #487,movie,Digital,Blu-ray,2005,Digital,Region A,1,5,USD,,USD,Yes,49,2026-05-12,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Rogue Odyssey #488,game,Physical,Xbox 360,2007,CIB,NTSC-U,1,9,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Directive #489,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,63,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 3,Row 1
Frozen Empire #490,movie,Physical,Blu-ray,1998,Sealed,Region A,2,7,USD,39,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Directive #491,game,Physical,Xbox 360,2011,CIB,NTSC-U,1,83,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Directive II #492,movie,Physical,Blu-ray,1989,Sealed,Region A,1,55,USD,55,USD,Yes,83,2026-05-16,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Rogue Empire #493,game,Digital,Xbox 360,1985,Digital,NTSC-U,2,21,USD,29,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Shadow Empire #494,movie,Physical,Blu-ray,1993,Sealed,Region A,1,15,USD,,USD,Yes,21,2026-07-17,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Uprising #495,game,Physical,Xbox 360,2021,Sealed,NTSC-U,1,45,USD,69,USD,,,,Yes,Legendary Favorite,,Simulation,Main,,Shelf 5,Row 1
Crimson Legacy #496,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,85,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Legacy #497,game,Digital,Xbox 360,2007,Digital,NTSC-U,1,89,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Uprising #498,game,Physical,Dreamcast,2022,Sealed,NTSC-U,1,13,USD,13,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Legacy #499,game,Digital,Dreamcast,1991,Digital,NTSC-U,1,23,USD,55,USD,,,,,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #500,game,Physical,Xbox 360,1985,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Lost Empire #501,game,Digital,Xbox 360,2001,Digital,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Lost Uprising #502,movie,Physical,Blu-ray,2013,Sealed,Region A,2,41,USD,,USD,Yes,49,2026-06-11,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Odyssey #503,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,75,USD,,USD,Yes,79,2026-07-17,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Frozen Empire II #504,movie,Physical,Blu-ray,2020,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Uprising #505,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,65,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Lost Legacy #506,movie,Digital,Blu-ray,2011,Digital,Region A,1,41,USD,,USD,Yes,59,2026-01-18,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Crimson Empire #507,game,Physical,Dreamcast,1989,Sealed,NTSC-U,1,87,USD,95,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising #508,movie,Digital,Blu-ray,1991,Digital,Region A,2,47,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Empire #509,movie,Digital,Blu-ray,1989,Digital,Region A,1,11,USD,27,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Shadow Directive #510,game,Physical,PlayStation 5,1999,Sealed,NTSC-U,1,31,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Rogue Legacy #511,movie,Physical,Blu-ray,2007,Sealed,Region A,2,63,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Shadow Empire II #512,game,Physical,Dreamcast,2024,Sealed,NTSC-U,2,77,USD,85,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Uprising #513,game,Digital,Xbox 360,2015,Digital,NTSC-U,2,63,USD,71,USD,Yes,101,2026-03-13,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 1,Row 1
Shadow Legacy #514,movie,Physical,Blu-ray,1994,Sealed,Region A,1,75,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Lost Directive #515,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,31,USD,47,USD,,,,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 3,Row 1
Lost Odyssey #516,game,Physical,PlayStation 5,1998,Sealed,NTSC-U,1,49,USD,,USD,Yes,51,2026-07-14,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Shadow Empire #517,game,Physical,Xbox 360,1997,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Uprising #518,movie,Digital,Blu-ray,2010,Digital,Region A,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Empire II #519,movie,Physical,Blu-ray,1999,Sealed,Region A,1,25,USD,33,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Odyssey #520,game,Physical,PlayStation 5,2004,Sealed,NTSC-U,2,37,USD,45,USD,,,,Yes,Uncommon Favorite,,Sports,Main,,Shelf 3,Row 1
Frozen Empire #521,game,Physical,PlayStation 5,1993,Sealed,NTSC-U,1,41,USD,41,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Frozen Uprising #522,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,93,USD,,USD,Yes,97,2026-01-17,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Uprising #523,movie,Physical,Blu-ray,2003,Sealed,Region A,1,7,USD,23,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Odyssey #524,game,Physical,Dreamcast,2013,Sealed,NTSC-U,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,Row 1
Crimson Uprising II #525,movie,Physical,Blu-ray,1998,Sealed,Region A,1,37,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Frozen Empire #526,game,Physical,Xbox 360,2010,Sealed,NTSC-U,1,43,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Rogue Uprising II #527,movie,Physical,Blu-ray,2019,Sealed,Region A,1,15,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Directive #528,game,Digital,PlayStation 5,2010,Digital,NTSC-U,2,83,USD,107,USD,,,,,Legendary Favorite,,RPG,Main,,Shelf 1,Row 1
Shadow Odyssey #529,movie,Physical,Blu-ray,2003,Sealed,Region A,1,83,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Shadow Uprising #530,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,63,USD,71,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Wishlist,Shelf 5,Row 1
Crimson Legacy #531,movie,Physical,Blu-ray,1997,Sealed,Region A,1,17,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Empire #532,game,Physical,PlayStation 5,2001,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Lost Odyssey #533,game,Digital,PlayStation 5,2014,Digital,NTSC-U,1,39,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Empire #534,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Uprising #535,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Frozen Directive #536,game,Physical,Dreamcast,1999,Sealed,NTSC-U,2,37,USD,61,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Rogue Empire II #537,game,Digital,Xbox 360,2018,Digital,NTSC-U,2,69,USD,93,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Legacy #538,movie,Digital,Blu-ray,2017,Digital,Region A,1,79,USD,,USD,Yes,103,2026-07-13,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Empire #539,game,Digital,PlayStation 5,2008,Digital,NTSC-U,1,5,USD,37,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Frozen Directive #540,game,Digital,Xbox 360,2019,Digital,NTSC-U,1,27,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Rogue Empire #541,game,Physical,Xbox 360,2010,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Shadow Uprising #542,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #543,movie,Physical,Blu-ray,1987,Sealed,Region A,1,43,USD,43,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Frozen Directive #544,game,Physical,Xbox 360,1994,Sealed,NTSC-U,2,29,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 3,Row 1
Frozen Empire #545,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Directive II #546,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Lost Directive #547,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,13,USD,29,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Legacy II #548,movie,Physical,Blu-ray,1995,Sealed,Region A,1,51,USD,,USD,Yes,65,2026-04-12,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Empire #549,game,Physical,PlayStation 5,1993,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Lost Directive #550,game,Digital,PlayStation 5,1986,Digital,NTSC-U,1,11,USD,27,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Crimson Directive #551,movie,Physical,Blu-ray,1986,Sealed,Region A,1,15,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 1,Row 1
Shadow Odyssey #552,movie,Physical,Blu-ray,2017,Sealed,Region A,1,18,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Crimson Empire #553,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 5,Row 1
Lost Directive #554,game,Digital,Dreamcast,1995,Digital,NTSC-U,1,65,USD,,USD,Yes,85,2026-02-17,Yes,Common Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Empire II #555,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Lost Uprising #556,movie,Physical,Blu-ray,1993,Sealed,Region A,2,15,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Legacy #557,game,Physical,Xbox 360,1987,Sealed,NTSC-U,1,57,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Crimson Legacy #558,game,Digital,Xbox 360,1990,Digital,NTSC-U,1,89,USD,105,USD,Yes,99,2026-03-14,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Frozen Legacy #559,game,Physical,Xbox 360,2001,Sealed,NTSC-U,2,85,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Frozen Directive II #560,movie,Physical,Blu-ray,1999,Sealed,Region A,1,21,USD,37,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Frozen Empire #561,movie,Physical,Blu-ray,2017,Sealed,Region A,1,11,USD,11,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 3,Row 1
Shadow Odyssey #562,game,Physical,Xbox 360,2022,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Crimson Uprising #563,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,89,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Rogue Uprising #564,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,61,USD,,USD,Yes,99,2026-02-14,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Shadow Empire #565,game,Physical,Xbox 360,1997,Sealed,NTSC-U,2,35,USD,51,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Directive #566,movie,Physical,Blu-ray,2025,Sealed,Region B,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Odyssey #567,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,10,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 3,Row 1
Frozen Uprising #568,game,Physical,PlayStation 5,1994,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Rogue Empire #569,movie,Physical,Blu-ray,2016,Sealed,Region A,2,25,USD,57,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Empire #570,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Crimson Legacy #571,game,Physical,Xbox 360,2005,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Uprising II #572,movie,Physical,Blu-ray,1994,Sealed,Region A,1,17,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Shadow Uprising #573,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,2,11,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Rogue Directive #574,game,Digital,Xbox 360,2002,Digital,NTSC-U,2,81,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Legacy #575,movie,Physical,Blu-ray,1994,Sealed,Region A,2,91,USD,99,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Directive #576,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Lost Odyssey #577,game,Physical,Dreamcast,2012,Sealed,NTSC-U,2,9,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Crimson Directive #578,movie,Physical,Blu-ray,2021,Sealed,Region B,2,51,USD,83,USD,Yes,67,2026-07-18,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Frozen Empire #579,movie,Physical,Blu-ray,1997,Sealed,Region A,1,35,USD,51,USD,,,,Yes,Legendary Favorite,,Strategy,Main,Wishlist,Shelf 1,Row 1
Lost Uprising #580,game,Digital,Dreamcast,2006,Digital,NTSC-U,1,69,USD,85,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Rogue Directive #581,game,Physical,PlayStation 5,2008,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Shadow Legacy #582,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,55,USD,71,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Legacy #583,movie,Physical,Blu-ray,2019,Sealed,Region A,1,63,USD,79,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 3,Row 1
Rogue Empire II #584,movie,Physical,Blu-ray,1987,Sealed,Region A,1,79,USD,111,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Frozen Odyssey #585,game,Digital,Xbox 360,2003,Digital,NTSC-U,2,33,USD,,USD,Yes,55,2026-05-12,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Directive #586,movie,Digital,Blu-ray,2018,Digital,Region A,2,69,USD,93,USD,Yes,111,2026-01-14,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Shadow Empire #587,movie,Physical,Blu-ray,1995,Sealed,Region A,2,23,USD,,USD,Yes,69,2026-07-14,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Frozen Uprising II #588,movie,Digital,Blu-ray,2007,Digital,Region A,2,81,USD,,USD,Yes,123,2026-07-13,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Lost Legacy #589,movie,Physical,Blu-ray,1992,Sealed,Region A,1,65,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Directive II #590,game,Physical,Dreamcast,2022,Sealed,NTSC-U,2,29,USD,37,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Uprising #591,movie,Physical,Blu-ray,2013,Sealed,Region A,2,93,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Uprising #592,game,Physical,Dreamcast,1997,Sealed,NTSC-U,1,59,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Wishlist,Shelf 1,Row 1
Rogue Empire #593,movie,Physical,Blu-ray,1995,Sealed,Region A,2,13,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Lost Empire #594,movie,Digital,Blu-ray,1987,Digital,Region A,1,15,USD,31,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Uprising #595,movie,Physical,Blu-ray,2015,Sealed,Region A,1,87,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Shadow Uprising #596,game,Physical,PlayStation 5,2002,Sealed,NTSC-U,1,67,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Lost Legacy #597,game,Physical,Xbox 360,2001,Sealed,NTSC-U,1,41,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 1,Row 1
Crimson Odyssey #598,game,Physical,Xbox 360,2009,Sealed,NTSC-J,2,75,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Shadow Odyssey #599,movie,Physical,Blu-ray,2015,Sealed,Region A,1,13,USD,,USD,Yes,45,2026-03-12,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Directive #600,game,Physical,Xbox 360,2012,Sealed,NTSC-U,1,69,USD,,USD,Yes,71,2026-05-16,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Rogue Directive #601,movie,Physical,Blu-ray,2008,Sealed,Region A,1,21,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Empire #602,game,Digital,PlayStation 5,1991,Digital,NTSC-U,2,37,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Empire #603,movie,Physical,Blu-ray,2003,Sealed,Region A,1,91,USD,91,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Crimson Uprising II #604,movie,Physical,Blu-ray,2020,Sealed,Region A,1,23,USD,39,USD,Yes,39,2026-03-17,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Crimson Uprising #605,movie,Physical,Blu-ray,2003,Sealed,Region A,1,63,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Shadow Odyssey #606,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,85,USD,,USD,Yes,133,2026-05-11,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Empire #607,game,Digital,Xbox 360,2007,Digital,NTSC-U,1,65,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Rogue Odyssey #608,game,Physical,PlayStation 5,2022,Sealed,NTSC-U,1,17,USD,17,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,
Frozen Odyssey #609,game,Digital,Dreamcast,2010,Digital,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Lost Directive #610,game,Digital,Xbox 360,2016,Digital,NTSC-U,2,63,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Frozen Uprising #611,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,2,63,USD,95,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Crimson Legacy II #612,game,Physical,PlayStation 5,2005,Sealed,NTSC-U,2,73,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 3,Row 1
Lost Empire #613,movie,Physical,Blu-ray,2018,Sealed,Region A,1,45,USD,53,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Frozen Odyssey #614,game,Physical,Dreamcast,2017,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Empire #615,movie,Physical,Blu-ray,1986,Sealed,Region A,1,57,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Legacy II #616,movie,Physical,Blu-ray,2020,Sealed,Region A,2,81,USD,113,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
