Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Crimson Uprising #4272,game,Physical,Dreamcast,2024,Sealed,NTSC-U,2,19,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Odyssey #4273,movie,Physical,Blu-ray,2025,Sealed,Region A,1,59,USD,75,USD,Yes,65,2026-02-10,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #4274,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Directive #4275,game,Physical,PlayStation 5,1995,Sealed,NTSC-U,2,89,USD,,USD,Yes,99,2026-01-15,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Shadow Legacy #4276,game,Physical,Dreamcast,1990,Sealed,NTSC-U,2,91,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Lost Legacy #4277,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,1,29,USD,37,USD,Yes,75,2026-07-18,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Legacy II #4278,movie,Physical,Blu-ray,1990,Sealed,Region A,1,59,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 5,Row 1
Shadow Uprising #4279,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,7,USD,7,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,,Row 1
Rogue Uprising #4280,game,Physical,Dreamcast,2022,Sealed,NTSC-U,1,79,USD,103,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #4281,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,87,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 3,Row 1
Rogue Empire #4282,movie,Physical,Blu-ray,2005,Sealed,Region A,1,93,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Crimson Empire #4283,movie,Physical,Blu-ray,2000,Sealed,Region A,2,17,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Frozen Odyssey II #4284,game,Physical,PlayStation 5,2019,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Odyssey #4285,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,35,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Uprising II #4286,movie,Physical,Blu-ray,2003,Sealed,Region A,1,7,USD,39,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey #4287,game,Physical,Xbox 360,2013,Sealed,NTSC-U,1,29,USD,45,USD,Yes,67,2026-03-10,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Crimson Uprising #4288,game,Digital,Dreamcast,1994,Digital,NTSC-U,1,17,USD,25,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Frozen Legacy #4289,game,Physical,PlayStation 5,1999,Sealed,NTSC-U,2,37,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 3,Row 1
Shadow Legacy #4290,movie,Physical,Blu-ray,2018,Sealed,Region A,2,37,USD,,USD,Yes,37,2026-07-13,Yes,Legendary Favorite,,Fighting,Main,,Shelf 5,Row 1
Lost Legacy #4291,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,2,22,USD,38,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 1,Row 1
Crimson Empire #4292,movie,Physical,Blu-ray,2008,Sealed,Region A,2,33,USD,49,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Rogue Legacy #4293,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,69,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Shadow Legacy #4294,game,Physical,Dreamcast,2012,Sealed,NTSC-U,1,93,USD,117,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #4295,game,Physical,Dreamcast,2004,Sealed,NTSC-U,2,47,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey #4296,movie,Digital,Blu-ray,1992,Digital,Region A,1,35,USD,51,USD,Yes,39,2026-01-13,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Frozen Uprising #4297,game,Physical,PlayStation 5,1996,Sealed,NTSC-U,2,5,USD,13,USD,Yes,34,2026-02-16,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Legacy #4298,game,Physical,Xbox 360,1991,Sealed,NTSC-U,1,83,USD,91,USD,Yes,107,2026-01-13,Yes,Legendary Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Uprising #4299,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,25,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Shadow Empire #4300,game,Digital,Xbox 360,1998,Digital,NTSC-U,1,67,USD,83,USD,,,,Yes,Common Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Shadow Odyssey II #4301,movie,Physical,Blu-ray,1993,Sealed,Region A,2,87,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Lost Directive #4302,game,Physical,Xbox 360,2015,Sealed,NTSC-U,1,83,USD,115,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Rogue Legacy #4303,movie,Physical,Blu-ray,1988,Sealed,Region A,1,93,USD,117,USD,Yes,97,2026-04-18,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Rogue Uprising #4304,game,Physical,Dreamcast,2005,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Crimson Uprising #4305,game,Digital,Xbox 360,2013,Digital,NTSC-U,1,29,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Frozen Uprising #4306,movie,Physical,Blu-ray,2003,Sealed,Region A,1,81,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Frozen Uprising #4307,game,Physical,Dreamcast,2019,Sealed,NTSC-U,1,11,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Uprising II #4308,game,Physical,PlayStation 5,2025,Sealed,NTSC-U,1,67,USD,,USD,Yes,73,2026-02-15,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Frozen Legacy #4309,movie,Digital,Blu-ray,2020,Digital,Region A,2,7,USD,31,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Frozen Directive II #4310,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Frozen Directive #4311,game,Physical,Xbox 360,2013,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Crimson Empire #4312,movie,Physical,Blu-ray,1988,Sealed,Region A,1,31,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 3,Row 1
Frozen Directive #4313,game,Physical,Xbox 360,2017,Sealed,NTSC-U,2,11,USD,,USD,Yes,51,2026-02-12,Yes,Legendary Favorite,,Animation,Main,,Shelf 5,Row 1
Crimson Uprising II #4314,movie,Physical,Blu-ray,2017,Sealed,Region A,1,57,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Lost Empire #4315,movie,Physical,Blu-ray,2024,Sealed,Region A,2,5,USD,21,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Shadow Empire #4316,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,63,USD,,USD,Yes,73,2026-02-13,Yes,Legendary Favorite,,RPG,Main,,Shelf 5,Row 1
Crimson Legacy #4317,game,Physical,Xbox 360,2018,Sealed,NTSC-U,1,11,USD,,USD,Yes,51,2026-06-15,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Empire #4318,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #4319,game,Physical,Dreamcast,1996,Sealed,NTSC-U,2,25,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Crimson Odyssey #4320,movie,Physical,Blu-ray,2000,Sealed,Region A,1,5,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Wishlist,Shelf 1,Row 1
Rogue Legacy #4321,movie,Physical,Blu-ray,2006,Sealed,Region A,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Odyssey #4322,game,Physical,PlayStation 5,1997,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Odyssey #4323,game,Physical,Dreamcast,2016,Sealed,NTSC-U,2,67,USD,67,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Rogue Directive #4324,game,Physical,Dreamcast,2017,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Directive #4325,game,Physical,Xbox 360,1990,Sealed,NTSC-U,1,29,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 1,Row 1
Shadow Empire #4326,movie,Digital,Blu-ray,2004,Digital,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Uprising #4327,movie,Physical,Blu-ray,1991,Sealed,Region A,1,49,USD,49,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Shadow Uprising #4328,game,Physical,PlayStation 5,2021,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Uprising #4329,game,Physical,Xbox 360,2007,Sealed,NTSC-U,1,89,USD,,USD,Yes,119,2026-07-11,Yes,Common Favorite,,Animation,Main,,Shelf 5,Row 1
Lost Odyssey #4330,game,Physical,PlayStation 5,1990,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Odyssey II #4331,game,Physical,Dreamcast,2005,Sealed,NTSC-U,2,37,USD,53,USD,,,,Yes,Common Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Frozen Directive #4332,movie,Physical,Blu-ray,1986,Sealed,Region A,2,13,USD,21,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Lost Legacy #4333,movie,Physical,Blu-ray,1986,Sealed,Region A,1,79,USD,111,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Uprising #4334,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,19,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Rogue Directive #4335,game,Physical,PlayStation 5,2004,Sealed,NTSC-U,1,81,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Empire #4336,game,Physical,Dreamcast,2015,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Frozen Uprising #4337,movie,Physical,Blu-ray,1989,Sealed,Region A,1,19,USD,,USD,Yes,63,2026-07-18,Yes,Common Favorite,,Animation,Main,Completed,Shelf 5,Row 1
Shadow Empire #4338,movie,Digital,Blu-ray,1995,Digital,Region A,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Shadow Empire #4339,game,Physical,Xbox 360,1994,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Empire II #4340,game,Digital,Xbox 360,2011,Digital,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,Sports,Main,,Shelf 3,Row 1
Shadow Directive #4341,movie,Physical,Blu-ray,1989,Sealed,Region A,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Empire #4342,movie,Physical,Blu-ray,1997,Sealed,Region A,2,61,USD,85,USD,Yes,69,2026-07-12,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Shadow Legacy #4343,game,Physical,Xbox 360,1995,Sealed,NTSC-U,2,39,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Frozen Legacy #4344,movie,Digital,Blu-ray,1985,Digital,Region A,2,55,USD,71,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Directive #4345,movie,Physical,Blu-ray,2005,Sealed,Region A,1,61,USD,93,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Legacy #4346,game,Physical,Xbox 360,2001,Sealed,NTSC-U,1,85,USD,,USD,Yes,131,2026-07-10,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Rogue Legacy II #4347,movie,Physical,Blu-ray,2006,Sealed,Region A,1,23,USD,55,USD,Yes,35,2026-01-13,Yes,Common Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Crimson Directive #4348,movie,Physical,Blu-ray,2012,Sealed,Region A,2,41,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 3,Row 1
Crimson Legacy #4349,movie,Physical,Blu-ray,2025,Sealed,Region A,1,49,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Rogue Legacy #4350,game,Physical,PlayStation 5,2015,Sealed,NTSC-U,1,45,USD,53,USD,Yes,51,2026-05-14,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Legacy #4351,movie,Physical,Blu-ray,2001,Sealed,Region A,1,73,USD,105,USD,Yes,81,2026-07-11,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Shadow Directive #4352,game,Physical,Dreamcast,1993,Sealed,NTSC-U,2,67,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Crimson Odyssey II #4353,game,Physical,Dreamcast,2002,Sealed,NTSC-U,1,55,USD,71,USD,,,,Yes,Legendary Favorite,,RPG,Main,Wishlist,Shelf 3,Row 1
Frozen Legacy #4354,movie,Physical,Blu-ray,1993,Sealed,Region A,2,59,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,
Rogue Odyssey #4355,game,Physical,PlayStation 5,2015,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #4356,movie,Physical,Blu-ray,1987,Sealed,Region A,2,13,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Crimson Legacy #4357,game,Physical,Xbox 360,1992,Sealed,NTSC-U,1,11,USD,35,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Empire #4358,game,Physical,PlayStation 5,2011,Sealed,NTSC-U,2,39,USD,,USD,Yes,55,2026-01-14,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Lost Uprising #4359,game,Digital,PlayStation 5,1989,Digital,NTSC-U,1,57,USD,81,USD,,,,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Rogue Empire #4360,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,93,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Legacy #4361,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,23,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Empire #4362,game,Physical,PlayStation 5,2017,Sealed,NTSC-U,2,35,USD,51,USD,Yes,49,2026-03-13,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Crystal Directive #4363,game,Digital,PlayStation 5,2008,Digital,NTSC-U,1,37,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Empire #4364,game,Physical,Dreamcast,2006,Sealed,NTSC-U,1,39,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Rogue Odyssey #4365,movie,Physical,Blu-ray,2024,Sealed,Region A,1,61,USD,61,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Crimson Uprising #4366,game,Physical,Xbox 360,2012,Sealed,NTSC-U,2,61,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Directive #4367,movie,Physical,Blu-ray,2005,Sealed,Region A,2,7,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Rogue Empire #4368,game,Digital,PlayStation 5,2009,Digital,NTSC-U,1,25,USD,33,USD,,,,Yes,Common Favorite,,Racing,Main,Wishlist,Shelf 1,Row 1
Rogue Legacy II #4369,game,Physical,PlayStation 5,2006,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Empire #4370,movie,Physical,Blu-ray,1988,Sealed,Region A,1,9,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Crimson Uprising #4371,game,Physical,Dreamcast,2024,Sealed,NTSC-U,1,15,USD,,USD,Yes,15,2026-04-11,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Frozen Empire #4372,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,15,USD,39,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Crimson Odyssey #4373,movie,Physical,Blu-ray,2016,Sealed,Region A,1,13,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Lost Uprising #4374,game,Physical,PlayStation 5,1987,Sealed,NTSC-U,1,77,USD,,USD,,,,Yes,Common Favorite,,Action,Main,Completed,Shelf 5,Row 1
Shadow Odyssey #4375,movie,Digital,Blu-ray,2005,Digital,Region A,1,5,USD,,USD,Yes,49,2026-05-12,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Rogue Odyssey #4376,game,Physical,Xbox 360,2007,CIB,NTSC-U,1,9,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Directive #4377,game,Physical,PlayStation 5,1991,Sealed,NTSC-U,1,63,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 3,Row 1
Frozen Empire #4378,movie,Physical,Blu-ray,1998,Sealed,Region A,2,7,USD,39,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Directive #4379,game,Physical,Xbox 360,2011,CIB,NTSC-U,1,83,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Directive II #4380,movie,Physical,Blu-ray,1989,Sealed,Region A,1,55,USD,55,USD,Yes,83,2026-05-16,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Rogue Empire #4381,game,Digital,Xbox 360,1985,Digital,NTSC-U,2,21,USD,29,USD,,,,Yes,Legendary Favorite,,Racing,Main,Wishlist,Shelf 5,Row 1
Shadow Empire #4382,movie,Physical,Blu-ray,1993,Sealed,Region A,1,15,USD,,USD,Yes,21,2026-07-17,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Uprising #4383,game,Physical,Xbox 360,2021,Sealed,NTSC-U,1,45,USD,69,USD,,,,Yes,Legendary Favorite,,Simulation,Main,,Shelf 5,Row 1
Crimson Legacy #4384,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,85,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Legacy #4385,game,Digital,Xbox 360,2007,Digital,NTSC-U,1,89,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Uprising #4386,game,Physical,Dreamcast,2022,Sealed,NTSC-U,1,13,USD,13,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Legacy #4387,game,Digital,Dreamcast,1991,Digital,NTSC-U,1,23,USD,55,USD,,,,,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #4388,game,Physical,Xbox 360,1985,Sealed,NTSC-U,1,79,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Wishlist,Shelf 5,Row 1
Lost Empire #4389,game,Digital,Xbox 360,2001,Digital,NTSC-U,1,91,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Lost Uprising #4390,movie,Physical,Blu-ray,2013,Sealed,Region A,2,41,USD,,USD,Yes,49,2026-06-11,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Odyssey #4391,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,75,USD,,USD,Yes,79,2026-07-17,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Frozen Empire II #4392,movie,Physical,Blu-ray,2020,Sealed,Region A,1,9,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Uprising #4393,game,Physical,Dreamcast,2025,Sealed,NTSC-U,1,65,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Lost Legacy #4394,movie,Digital,Blu-ray,2011,Digital,Region A,1,41,USD,,USD,Yes,59,2026-01-18,Yes,Common Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Crimson Empire #4395,game,Physical,Dreamcast,1989,Sealed,NTSC-U,1,87,USD,95,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Frozen Uprising #4396,movie,Digital,Blu-ray,1991,Digital,Region A,2,47,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Empire #4397,movie,Digital,Blu-ray,1989,Digital,Region A,1,11,USD,27,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Shadow Directive #4398,game,Physical,PlayStation 5,1999,Sealed,NTSC-U,1,31,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Rogue Legacy #4399,movie,Physical,Blu-ray,2007,Sealed,Region A,2,63,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 3,Row 1
Shadow Empire II #4400,game,Physical,Dreamcast,2024,Sealed,NTSC-U,2,77,USD,85,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Uprising #4401,game,Digital,Xbox 360,2015,Digital,NTSC-U,2,63,USD,71,USD,Yes,101,2026-03-13,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 1,Row 1
Shadow Legacy #4402,movie,Physical,Blu-ray,1994,Sealed,Region A,1,75,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Lost Directive #4403,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,31,USD,47,USD,,,,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 3,Row 1
Lost Odyssey #4404,game,Physical,PlayStation 5,1998,Sealed,NTSC-U,1,49,USD,,USD,Yes,51,2026-07-14,Yes,Legendary Favorite,,Horror,Main,Completed,Shelf 3,Row 1
Shadow Empire #4405,game,Physical,Xbox 360,1997,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Frozen Uprising #4406,movie,Digital,Blu-ray,2010,Digital,Region A,2,59,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Empire II #4407,movie,Physical,Blu-ray,1999,Sealed,Region A,1,25,USD,33,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Crimson Odyssey #4408,game,Physical,PlayStation 5,2004,Sealed,NTSC-U,2,37,USD,45,USD,,,,Yes,Uncommon Favorite,,Sports,Main,,Shelf 3,Row 1
Frozen Empire #4409,game,Physical,PlayStation 5,1993,Sealed,NTSC-U,1,41,USD,41,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Frozen Uprising #4410,game,Physical,Xbox 360,2005,Sealed,NTSC-U,2,93,USD,,USD,Yes,97,2026-01-17,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Uprising #4411,movie,Physical,Blu-ray,2003,Sealed,Region A,1,7,USD,23,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 5,Row 1
Rogue Odyssey #4412,game,Physical,Dreamcast,2013,Sealed,NTSC-U,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 3,Row 1
Crimson Uprising II #4413,movie,Physical,Blu-ray,1998,Sealed,Region A,1,37,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Wishlist,Shelf 1,Row 1
Frozen Empire #4414,game,Physical,Xbox 360,2010,Sealed,NTSC-U,1,43,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Rogue Uprising II #4415,movie,Physical,Blu-ray,2019,Sealed,Region A,1,15,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 3,Row 1
Frozen Directive #4416,game,Digital,PlayStation 5,2010,Digital,NTSC-U,2,83,USD,107,USD,,,,,Legendary Favorite,,RPG,Main,,Shelf 1,Row 1
Shadow Odyssey #4417,movie,Physical,Blu-ray,2003,Sealed,Region A,1,83,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Shadow Uprising #4418,game,Physical,Dreamcast,1987,Sealed,NTSC-U,1,63,USD,71,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Wishlist,Shelf 5,Row 1
Crimson Legacy #4419,movie,Physical,Blu-ray,1997,Sealed,Region A,1,17,USD,,USD,,,,Yes,Common Favorite,,Fighting,Main,,Shelf 1,Row 1
Lost Empire #4420,game,Physical,PlayStation 5,2001,Sealed,NTSC-U,1,5,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Lost Odyssey #4421,game,Digital,PlayStation 5,2014,Digital,NTSC-U,1,39,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Empire #4422,game,Physical,Dreamcast,2004,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 3,Row 1
Rogue Uprising #4423,game,Physical,Xbox 360,2002,Sealed,NTSC-U,1,71,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
